user_id,user_review_count,user_avg_rating,user_std_rating,user_min_rating,user_max_rating,user_unique_products,user_avg_token_count,user_first_day,user_last_day,user_active_span,user_review_freq,user_rating_bias
140143,1,5.0,0.0,5,5,1,29.0,3562,3562,0,1.0,1.0646782749070978
140144,1,5.0,0.0,5,5,1,25.0,3557,3557,0,1.0,1.0646782749070978
140145,1,5.0,0.0,5,5,1,15.0,3556,3556,0,1.0,1.0646782749070978
140146,1,1.0,0.0,1,1,1,37.0,3532,3532,0,1.0,-2.9353217250929022
140147,1,5.0,0.0,5,5,1,22.0,3524,3524,0,1.0,1.0646782749070978
140148,1,5.0,0.0,5,5,1,19.0,3502,3502,0,1.0,1.0646782749070978
140149,1,4.0,0.0,4,4,1,21.0,3482,3482,0,1.0,0.06467827490709777
140150,1,5.0,0.0,5,5,1,19.0,3453,3453,0,1.0,1.0646782749070978
140151,1,5.0,0.0,5,5,1,12.0,3448,3448,0,1.0,1.0646782749070978
140152,1,5.0,0.0,5,5,1,13.0,3421,3421,0,1.0,1.0646782749070978
140153,1,5.0,0.0,5,5,1,54.0,3373,3373,0,1.0,1.0646782749070978
140154,1,4.0,0.0,4,4,1,26.0,3347,3347,0,1.0,0.06467827490709777
140155,1,3.0,0.0,3,3,1,56.0,3300,3300,0,1.0,-0.9353217250929022
140156,1,5.0,0.0,5,5,1,30.0,3261,3261,0,1.0,1.0646782749070978
140157,1,5.0,0.0,5,5,1,8.0,3245,3245,0,1.0,1.0646782749070978
140158,1,4.0,0.0,4,4,1,4.0,3221,3221,0,1.0,0.06467827490709777
140159,1,5.0,0.0,5,5,1,4.0,3205,3205,0,1.0,1.0646782749070978
140160,1,5.0,0.0,5,5,1,53.0,3201,3201,0,1.0,1.0646782749070978
140161,1,5.0,0.0,5,5,1,35.0,3150,3150,0,1.0,1.0646782749070978
140162,1,4.0,0.0,4,4,1,27.0,3090,3090,0,1.0,0.06467827490709777
140163,1,5.0,0.0,5,5,1,69.0,3074,3074,0,1.0,1.0646782749070978
140164,1,5.0,0.0,5,5,1,83.0,3067,3067,0,1.0,1.0646782749070978
140165,1,5.0,0.0,5,5,1,9.0,3000,3000,0,1.0,1.0646782749070978
140166,1,4.0,0.0,4,4,1,42.0,2980,2980,0,1.0,0.06467827490709777
140167,1,5.0,0.0,5,5,1,34.0,2962,2962,0,1.0,1.0646782749070978
140168,1,5.0,0.0,5,5,1,32.0,2961,2961,0,1.0,1.0646782749070978
140169,1,5.0,0.0,5,5,1,54.0,2933,2933,0,1.0,1.0646782749070978
140170,1,5.0,0.0,5,5,1,31.0,2906,2906,0,1.0,1.0646782749070978
140171,1,5.0,0.0,5,5,1,15.0,2870,2870,0,1.0,1.0646782749070978
140172,1,4.0,0.0,4,4,1,9.0,2842,2842,0,1.0,0.06467827490709777
140173,1,4.0,0.0,4,4,1,17.0,2813,2813,0,1.0,0.06467827490709777
140174,1,5.0,0.0,5,5,1,23.0,2813,2813,0,1.0,1.0646782749070978
140175,1,5.0,0.0,5,5,1,22.0,2763,2763,0,1.0,1.0646782749070978
140176,1,5.0,0.0,5,5,1,11.0,2741,2741,0,1.0,1.0646782749070978
140177,1,5.0,0.0,5,5,1,84.0,2726,2726,0,1.0,1.0646782749070978
140178,1,4.0,0.0,4,4,1,49.0,2704,2704,0,1.0,0.06467827490709777
140179,1,5.0,0.0,5,5,1,94.0,2508,2508,0,1.0,1.0646782749070978
140180,1,4.0,0.0,4,4,1,19.0,2502,2502,0,1.0,0.06467827490709777
140181,1,5.0,0.0,5,5,1,52.0,2492,2492,0,1.0,1.0646782749070978
140182,4,5.0,0.0,5,5,2,23.5,2485,2861,376,0.010638297872340425,1.0646782749070978
140183,1,4.0,0.0,4,4,1,15.0,2441,2441,0,1.0,0.06467827490709777
140184,1,4.0,0.0,4,4,1,28.0,2382,2382,0,1.0,0.06467827490709777
140185,1,5.0,0.0,5,5,1,33.0,2366,2366,0,1.0,1.0646782749070978
140186,1,5.0,0.0,5,5,1,166.0,2313,2313,0,1.0,1.0646782749070978
140187,1,5.0,0.0,5,5,1,51.0,1930,1930,0,1.0,1.0646782749070978
140188,1,5.0,0.0,5,5,1,73.0,1915,1915,0,1.0,1.0646782749070978
140189,4,4.5,0.5773502691896257,4,5,2,60.5,1847,1847,0,4.0,0.5646782749070978
140190,1,5.0,0.0,5,5,1,30.0,1647,1647,0,1.0,1.0646782749070978
140191,4,4.0,1.1547005383792515,3,5,2,63.5,1505,1584,79,0.05063291139240506,0.06467827490709777
140192,1,5.0,0.0,5,5,1,236.0,1576,1576,0,1.0,1.0646782749070978
140193,1,4.0,0.0,4,4,1,38.0,1336,1336,0,1.0,0.06467827490709777
140194,4,5.0,0.0,5,5,2,82.5,1131,1542,411,0.009732360097323601,1.0646782749070978
140195,1,4.0,0.0,4,4,1,44.0,815,815,0,1.0,0.06467827490709777
140196,1,1.0,0.0,1,1,1,56.0,3136,3136,0,1.0,-2.9353217250929022
140197,1,1.0,0.0,1,1,1,177.0,3004,3004,0,1.0,-2.9353217250929022
140198,1,1.0,0.0,1,1,1,13.0,2671,2671,0,1.0,-2.9353217250929022
140199,1,1.0,0.0,1,1,1,47.0,2303,2303,0,1.0,-2.9353217250929022
140200,1,3.0,0.0,3,3,1,33.0,3602,3602,0,1.0,-0.9353217250929022
140201,1,4.0,0.0,4,4,1,18.0,3551,3551,0,1.0,0.06467827490709777
140202,1,4.0,0.0,4,4,1,40.0,3514,3514,0,1.0,0.06467827490709777
140203,1,4.0,0.0,4,4,1,72.0,3230,3230,0,1.0,0.06467827490709777
140204,1,4.0,0.0,4,4,1,37.0,3034,3034,0,1.0,0.06467827490709777
140205,1,4.0,0.0,4,4,1,14.0,2968,2968,0,1.0,0.06467827490709777
140206,1,4.0,0.0,4,4,1,37.0,2780,2780,0,1.0,0.06467827490709777
140207,1,4.0,0.0,4,4,1,8.0,2648,2648,0,1.0,0.06467827490709777
140208,1,4.0,0.0,4,4,1,85.0,2496,2496,0,1.0,0.06467827490709777
140209,1,4.0,0.0,4,4,1,9.0,2424,2424,0,1.0,0.06467827490709777
140210,1,4.0,0.0,4,4,1,80.0,2222,2222,0,1.0,0.06467827490709777
140211,1,4.0,0.0,4,4,1,68.0,2219,2219,0,1.0,0.06467827490709777
140212,1,4.0,0.0,4,4,1,14.0,1976,1976,0,1.0,0.06467827490709777
140213,1,4.0,0.0,4,4,1,58.0,1706,1706,0,1.0,0.06467827490709777
140214,1,4.0,0.0,4,4,1,49.0,1656,1656,0,1.0,0.06467827490709777
140215,1,4.0,0.0,4,4,1,61.0,1629,1629,0,1.0,0.06467827490709777
140216,1,4.0,0.0,4,4,1,54.0,1605,1605,0,1.0,0.06467827490709777
140217,1,4.0,0.0,4,4,1,32.0,1587,1587,0,1.0,0.06467827490709777
140218,1,5.0,0.0,5,5,1,24.0,3614,3614,0,1.0,1.0646782749070978
140219,1,5.0,0.0,5,5,1,35.0,3589,3589,0,1.0,1.0646782749070978
140220,1,5.0,0.0,5,5,1,92.0,3479,3479,0,1.0,1.0646782749070978
140221,1,5.0,0.0,5,5,1,38.0,3430,3430,0,1.0,1.0646782749070978
140222,1,5.0,0.0,5,5,1,36.0,3428,3428,0,1.0,1.0646782749070978
140223,1,5.0,0.0,5,5,1,61.0,3366,3366,0,1.0,1.0646782749070978
140224,1,5.0,0.0,5,5,1,46.0,3192,3192,0,1.0,1.0646782749070978
140225,1,5.0,0.0,5,5,1,15.0,3077,3077,0,1.0,1.0646782749070978
140226,1,5.0,0.0,5,5,1,24.0,3049,3049,0,1.0,1.0646782749070978
140227,1,5.0,0.0,5,5,1,42.0,2969,2969,0,1.0,1.0646782749070978
140228,1,5.0,0.0,5,5,1,113.0,2895,2895,0,1.0,1.0646782749070978
140229,1,5.0,0.0,5,5,1,40.0,2697,2697,0,1.0,1.0646782749070978
140230,1,5.0,0.0,5,5,1,289.0,2658,2658,0,1.0,1.0646782749070978
140231,1,5.0,0.0,5,5,1,15.0,2549,2549,0,1.0,1.0646782749070978
140232,1,5.0,0.0,5,5,1,8.0,2520,2520,0,1.0,1.0646782749070978
140233,1,5.0,0.0,5,5,1,50.0,2420,2420,0,1.0,1.0646782749070978
140234,1,5.0,0.0,5,5,1,82.0,2309,2309,0,1.0,1.0646782749070978
140235,1,5.0,0.0,5,5,1,21.0,2165,2165,0,1.0,1.0646782749070978
140236,1,5.0,0.0,5,5,1,96.0,2097,2097,0,1.0,1.0646782749070978
140237,1,5.0,0.0,5,5,1,29.0,2031,2031,0,1.0,1.0646782749070978
140238,1,5.0,0.0,5,5,1,56.0,1971,1971,0,1.0,1.0646782749070978
140239,1,5.0,0.0,5,5,1,29.0,1956,1956,0,1.0,1.0646782749070978
140240,1,5.0,0.0,5,5,1,59.0,1923,1923,0,1.0,1.0646782749070978
140241,1,5.0,0.0,5,5,1,99.0,1851,1851,0,1.0,1.0646782749070978
140242,1,5.0,0.0,5,5,1,24.0,1802,1802,0,1.0,1.0646782749070978
140243,1,5.0,0.0,5,5,1,38.0,1749,1749,0,1.0,1.0646782749070978
140244,1,5.0,0.0,5,5,1,107.0,1602,1602,0,1.0,1.0646782749070978
140245,1,5.0,0.0,5,5,1,20.0,1598,1598,0,1.0,1.0646782749070978
140246,1,5.0,0.0,5,5,1,30.0,1523,1523,0,1.0,1.0646782749070978
140247,1,4.0,0.0,4,4,1,91.0,3722,3722,0,1.0,0.06467827490709777
140248,1,5.0,0.0,5,5,1,25.0,3718,3718,0,1.0,1.0646782749070978
140249,1,5.0,0.0,5,5,1,35.0,3718,3718,0,1.0,1.0646782749070978
140250,1,5.0,0.0,5,5,1,198.0,3711,3711,0,1.0,1.0646782749070978
140251,1,5.0,0.0,5,5,1,12.0,3689,3689,0,1.0,1.0646782749070978
140252,1,1.0,0.0,1,1,1,83.0,3688,3688,0,1.0,-2.9353217250929022
140253,1,1.0,0.0,1,1,1,57.0,3686,3686,0,1.0,-2.9353217250929022
140254,4,3.0,2.309401076758503,1,5,2,15.0,3668,3693,25,0.16,-0.9353217250929022
140255,1,5.0,0.0,5,5,1,48.0,3664,3664,0,1.0,1.0646782749070978
140256,1,1.0,0.0,1,1,1,27.0,3659,3659,0,1.0,-2.9353217250929022
140257,1,4.0,0.0,4,4,1,22.0,3658,3658,0,1.0,0.06467827490709777
140258,1,3.0,0.0,3,3,1,59.0,3649,3649,0,1.0,-0.9353217250929022
140259,1,1.0,0.0,1,1,1,11.0,3630,3630,0,1.0,-2.9353217250929022
140260,1,1.0,0.0,1,1,1,10.0,3630,3630,0,1.0,-2.9353217250929022
140261,1,1.0,0.0,1,1,1,8.0,3630,3630,0,1.0,-2.9353217250929022
140262,1,4.0,0.0,4,4,1,27.0,3623,3623,0,1.0,0.06467827490709777
140263,1,4.0,0.0,4,4,1,8.0,3604,3604,0,1.0,0.06467827490709777
140264,1,2.0,0.0,2,2,1,21.0,3600,3600,0,1.0,-1.9353217250929022
140265,1,1.0,0.0,1,1,1,16.0,3593,3593,0,1.0,-2.9353217250929022
140266,4,4.0,1.1547005383792515,3,5,2,4.0,3138,3590,452,0.008849557522123894,0.06467827490709777
140267,1,1.0,0.0,1,1,1,24.0,3588,3588,0,1.0,-2.9353217250929022
140268,1,5.0,0.0,5,5,1,31.0,3586,3586,0,1.0,1.0646782749070978
140269,1,5.0,0.0,5,5,1,127.0,3583,3583,0,1.0,1.0646782749070978
140270,1,4.0,0.0,4,4,1,73.0,3579,3579,0,1.0,0.06467827490709777
140271,1,5.0,0.0,5,5,1,99.0,3562,3562,0,1.0,1.0646782749070978
140272,1,4.0,0.0,4,4,1,31.0,3561,3561,0,1.0,0.06467827490709777
140273,1,5.0,0.0,5,5,1,13.0,3551,3551,0,1.0,1.0646782749070978
140274,1,5.0,0.0,5,5,1,44.0,3535,3535,0,1.0,1.0646782749070978
140275,1,5.0,0.0,5,5,1,83.0,3494,3494,0,1.0,1.0646782749070978
140276,1,5.0,0.0,5,5,1,29.0,3477,3477,0,1.0,1.0646782749070978
140277,4,2.5,1.7320508075688772,1,4,2,48.0,3476,3476,0,4.0,-1.4353217250929022
140278,1,5.0,0.0,5,5,1,23.0,3462,3462,0,1.0,1.0646782749070978
140279,1,2.0,0.0,2,2,1,122.0,3459,3459,0,1.0,-1.9353217250929022
140280,1,5.0,0.0,5,5,1,29.0,3446,3446,0,1.0,1.0646782749070978
140281,1,4.0,0.0,4,4,1,28.0,3443,3443,0,1.0,0.06467827490709777
140282,1,5.0,0.0,5,5,1,22.0,3440,3440,0,1.0,1.0646782749070978
140283,1,5.0,0.0,5,5,1,13.0,3439,3439,0,1.0,1.0646782749070978
140284,1,2.0,0.0,2,2,1,93.0,3437,3437,0,1.0,-1.9353217250929022
140285,1,4.0,0.0,4,4,1,42.0,3422,3422,0,1.0,0.06467827490709777
140286,1,5.0,0.0,5,5,1,75.0,3408,3408,0,1.0,1.0646782749070978
140287,4,4.0,1.1547005383792515,3,5,2,57.5,2936,3399,463,0.008639308855291577,0.06467827490709777
140288,1,4.0,0.0,4,4,1,12.0,3396,3396,0,1.0,0.06467827490709777
140289,1,5.0,0.0,5,5,1,14.0,3383,3383,0,1.0,1.0646782749070978
140290,1,5.0,0.0,5,5,1,34.0,3381,3381,0,1.0,1.0646782749070978
140291,1,5.0,0.0,5,5,1,48.0,3351,3351,0,1.0,1.0646782749070978
140292,1,4.0,0.0,4,4,1,26.0,3343,3343,0,1.0,0.06467827490709777
140293,1,5.0,0.0,5,5,1,117.0,3318,3318,0,1.0,1.0646782749070978
140294,1,2.0,0.0,2,2,1,23.0,3277,3277,0,1.0,-1.9353217250929022
140295,1,5.0,0.0,5,5,1,47.0,3274,3274,0,1.0,1.0646782749070978
140296,1,5.0,0.0,5,5,1,26.0,3272,3272,0,1.0,1.0646782749070978
140297,1,5.0,0.0,5,5,1,31.0,3272,3272,0,1.0,1.0646782749070978
140298,1,1.0,0.0,1,1,1,92.0,3264,3264,0,1.0,-2.9353217250929022
140299,1,5.0,0.0,5,5,1,46.0,3256,3256,0,1.0,1.0646782749070978
140300,1,5.0,0.0,5,5,1,48.0,3216,3216,0,1.0,1.0646782749070978
140301,1,4.0,0.0,4,4,1,24.0,3133,3133,0,1.0,0.06467827490709777
140302,1,3.0,0.0,3,3,1,23.0,3121,3121,0,1.0,-0.9353217250929022
140303,1,1.0,0.0,1,1,1,39.0,3114,3114,0,1.0,-2.9353217250929022
140304,4,4.5,0.5773502691896257,4,5,2,8.0,2729,3110,381,0.010498687664041995,0.5646782749070978
140305,1,5.0,0.0,5,5,1,29.0,3077,3077,0,1.0,1.0646782749070978
140306,1,5.0,0.0,5,5,1,104.0,3065,3065,0,1.0,1.0646782749070978
140307,1,5.0,0.0,5,5,1,58.0,3058,3058,0,1.0,1.0646782749070978
140308,1,4.0,0.0,4,4,1,9.0,3043,3043,0,1.0,0.06467827490709777
140309,1,4.0,0.0,4,4,1,7.0,3040,3040,0,1.0,0.06467827490709777
140310,1,3.0,0.0,3,3,1,92.0,3023,3023,0,1.0,-0.9353217250929022
140311,1,5.0,0.0,5,5,1,26.0,3011,3011,0,1.0,1.0646782749070978
140312,1,5.0,0.0,5,5,1,187.0,3005,3005,0,1.0,1.0646782749070978
140313,1,2.0,0.0,2,2,1,90.0,2978,2978,0,1.0,-1.9353217250929022
140314,1,5.0,0.0,5,5,1,43.0,2975,2975,0,1.0,1.0646782749070978
140315,1,5.0,0.0,5,5,1,27.0,2958,2958,0,1.0,1.0646782749070978
140316,1,4.0,0.0,4,4,1,33.0,2929,2929,0,1.0,0.06467827490709777
140317,4,4.5,0.5773502691896257,4,5,2,88.0,2924,3515,591,0.00676818950930626,0.5646782749070978
140318,1,4.0,0.0,4,4,1,30.0,2922,2922,0,1.0,0.06467827490709777
140319,1,5.0,0.0,5,5,1,4.0,2919,2919,0,1.0,1.0646782749070978
140320,1,5.0,0.0,5,5,1,72.0,2918,2918,0,1.0,1.0646782749070978
140321,1,5.0,0.0,5,5,1,48.0,2887,2887,0,1.0,1.0646782749070978
140322,1,1.0,0.0,1,1,1,22.0,2860,2860,0,1.0,-2.9353217250929022
140323,1,1.0,0.0,1,1,1,36.0,2857,2857,0,1.0,-2.9353217250929022
140324,1,5.0,0.0,5,5,1,89.0,2856,2856,0,1.0,1.0646782749070978
140325,1,4.0,0.0,4,4,1,44.0,2844,2844,0,1.0,0.06467827490709777
140326,1,1.0,0.0,1,1,1,15.0,2803,2803,0,1.0,-2.9353217250929022
140327,4,3.5,1.7320508075688772,2,5,2,34.5,2801,2857,56,0.07142857142857142,-0.43532172509290223
140328,1,4.0,0.0,4,4,1,25.0,2782,2782,0,1.0,0.06467827490709777
140329,1,4.0,0.0,4,4,1,40.0,2762,2762,0,1.0,0.06467827490709777
140330,1,5.0,0.0,5,5,1,224.0,2757,2757,0,1.0,1.0646782749070978
140331,1,1.0,0.0,1,1,1,52.0,2731,2731,0,1.0,-2.9353217250929022
140332,1,4.0,0.0,4,4,1,27.0,2730,2730,0,1.0,0.06467827490709777
140333,1,4.0,0.0,4,4,1,16.0,2717,2717,0,1.0,0.06467827490709777
140334,4,4.5,0.5773502691896257,4,5,2,22.0,2708,2708,0,4.0,0.5646782749070978
140335,1,4.0,0.0,4,4,1,27.0,2704,2704,0,1.0,0.06467827490709777
140336,1,2.0,0.0,2,2,1,160.0,2685,2685,0,1.0,-1.9353217250929022
140337,1,5.0,0.0,5,5,1,57.0,2645,2645,0,1.0,1.0646782749070978
140338,4,4.0,1.1547005383792515,3,5,2,92.0,2274,2644,370,0.010810810810810811,0.06467827490709777
140339,1,2.0,0.0,2,2,1,31.0,2641,2641,0,1.0,-1.9353217250929022
140340,1,5.0,0.0,5,5,1,24.0,2631,2631,0,1.0,1.0646782749070978
140341,1,5.0,0.0,5,5,1,69.0,2630,2630,0,1.0,1.0646782749070978
140342,1,5.0,0.0,5,5,1,29.0,2623,2623,0,1.0,1.0646782749070978
140343,1,5.0,0.0,5,5,1,42.0,2597,2597,0,1.0,1.0646782749070978
140344,1,5.0,0.0,5,5,1,25.0,2560,2560,0,1.0,1.0646782749070978
140345,4,4.5,0.5773502691896257,4,5,2,50.5,2543,3138,595,0.0067226890756302525,0.5646782749070978
140346,4,4.5,0.5773502691896257,4,5,2,154.0,2497,2570,73,0.0547945205479452,0.5646782749070978
140347,1,5.0,0.0,5,5,1,75.0,2482,2482,0,1.0,1.0646782749070978
140348,1,5.0,0.0,5,5,1,69.0,2473,2473,0,1.0,1.0646782749070978
140349,1,5.0,0.0,5,5,1,61.0,2447,2447,0,1.0,1.0646782749070978
140350,1,5.0,0.0,5,5,1,62.0,2431,2431,0,1.0,1.0646782749070978
140351,1,2.0,0.0,2,2,1,24.0,2424,2424,0,1.0,-1.9353217250929022
140352,1,4.0,0.0,4,4,1,37.0,2356,2356,0,1.0,0.06467827490709777
140353,1,5.0,0.0,5,5,1,54.0,2351,2351,0,1.0,1.0646782749070978
140354,1,5.0,0.0,5,5,1,17.0,2307,2307,0,1.0,1.0646782749070978
140355,1,3.0,0.0,3,3,1,40.0,2285,2285,0,1.0,-0.9353217250929022
140356,1,1.0,0.0,1,1,1,63.0,2278,2278,0,1.0,-2.9353217250929022
140357,1,5.0,0.0,5,5,1,66.0,2270,2270,0,1.0,1.0646782749070978
140358,1,5.0,0.0,5,5,1,11.0,2266,2266,0,1.0,1.0646782749070978
140359,1,2.0,0.0,2,2,1,72.0,2224,2224,0,1.0,-1.9353217250929022
140360,1,4.0,0.0,4,4,1,95.0,2223,2223,0,1.0,0.06467827490709777
140361,1,5.0,0.0,5,5,1,50.0,2184,2184,0,1.0,1.0646782749070978
140362,1,5.0,0.0,5,5,1,68.0,2168,2168,0,1.0,1.0646782749070978
140363,1,4.0,0.0,4,4,1,16.0,2105,2105,0,1.0,0.06467827490709777
140364,1,4.0,0.0,4,4,1,68.0,2102,2102,0,1.0,0.06467827490709777
140365,1,5.0,0.0,5,5,1,56.0,2033,2033,0,1.0,1.0646782749070978
140366,1,1.0,0.0,1,1,1,41.0,2029,2029,0,1.0,-2.9353217250929022
140367,1,3.0,0.0,3,3,1,211.0,1863,1863,0,1.0,-0.9353217250929022
140368,1,4.0,0.0,4,4,1,103.0,1773,1773,0,1.0,0.06467827490709777
140369,1,5.0,0.0,5,5,1,91.0,1475,1475,0,1.0,1.0646782749070978
140370,1,1.0,0.0,1,1,1,62.0,3636,3636,0,1.0,-2.9353217250929022
140371,1,1.0,0.0,1,1,1,131.0,3043,3043,0,1.0,-2.9353217250929022
140372,1,1.0,0.0,1,1,1,62.0,2763,2763,0,1.0,-2.9353217250929022
140373,1,1.0,0.0,1,1,1,26.0,2762,2762,0,1.0,-2.9353217250929022
140374,1,1.0,0.0,1,1,1,47.0,2760,2760,0,1.0,-2.9353217250929022
140375,1,1.0,0.0,1,1,1,42.0,2723,2723,0,1.0,-2.9353217250929022
140376,1,1.0,0.0,1,1,1,29.0,2551,2551,0,1.0,-2.9353217250929022
140377,1,1.0,0.0,1,1,1,122.0,2453,2453,0,1.0,-2.9353217250929022
140378,1,1.0,0.0,1,1,1,82.0,2404,2404,0,1.0,-2.9353217250929022
140379,1,1.0,0.0,1,1,1,35.0,1609,1609,0,1.0,-2.9353217250929022
140380,1,2.0,0.0,2,2,1,159.0,2693,2693,0,1.0,-1.9353217250929022
140381,1,2.0,0.0,2,2,1,40.0,2506,2506,0,1.0,-1.9353217250929022
140382,1,2.0,0.0,2,2,1,21.0,2433,2433,0,1.0,-1.9353217250929022
140383,1,2.0,0.0,2,2,1,73.0,1664,1664,0,1.0,-1.9353217250929022
140384,1,3.0,0.0,3,3,1,16.0,2474,2474,0,1.0,-0.9353217250929022
140385,1,3.0,0.0,3,3,1,72.0,2139,2139,0,1.0,-0.9353217250929022
140386,1,4.0,0.0,4,4,1,9.0,2658,2658,0,1.0,0.06467827490709777
140387,1,4.0,0.0,4,4,1,51.0,2281,2281,0,1.0,0.06467827490709777
140388,1,4.0,0.0,4,4,1,30.0,1131,1131,0,1.0,0.06467827490709777
140389,1,5.0,0.0,5,5,1,10.0,3523,3523,0,1.0,1.0646782749070978
140390,1,5.0,0.0,5,5,1,108.0,3076,3076,0,1.0,1.0646782749070978
140391,1,5.0,0.0,5,5,1,6.0,2906,2906,0,1.0,1.0646782749070978
140392,1,5.0,0.0,5,5,1,71.0,2784,2784,0,1.0,1.0646782749070978
140393,1,5.0,0.0,5,5,1,50.0,2529,2529,0,1.0,1.0646782749070978
140394,1,5.0,0.0,5,5,1,48.0,2497,2497,0,1.0,1.0646782749070978
140395,1,5.0,0.0,5,5,1,23.0,2349,2349,0,1.0,1.0646782749070978
140396,1,5.0,0.0,5,5,1,17.0,2222,2222,0,1.0,1.0646782749070978
140397,1,5.0,0.0,5,5,1,18.0,2121,2121,0,1.0,1.0646782749070978
140398,1,5.0,0.0,5,5,1,22.0,2120,2120,0,1.0,1.0646782749070978
140399,4,5.0,0.0,5,5,2,38.0,1973,2042,69,0.057971014492753624,1.0646782749070978
140400,1,5.0,0.0,5,5,1,35.0,1871,1871,0,1.0,1.0646782749070978
140401,1,5.0,0.0,5,5,1,22.0,1786,1786,0,1.0,1.0646782749070978
140402,1,3.0,0.0,3,3,1,235.0,3724,3724,0,1.0,-0.9353217250929022
140403,1,3.0,0.0,3,3,1,32.0,3717,3717,0,1.0,-0.9353217250929022
140404,1,4.0,0.0,4,4,1,39.0,3698,3698,0,1.0,0.06467827490709777
140405,1,5.0,0.0,5,5,1,11.0,3692,3692,0,1.0,1.0646782749070978
140406,1,5.0,0.0,5,5,1,52.0,3594,3594,0,1.0,1.0646782749070978
140407,1,1.0,0.0,1,1,1,44.0,3560,3560,0,1.0,-2.9353217250929022
140408,4,5.0,0.0,5,5,2,48.0,2713,3556,843,0.004744958481613286,1.0646782749070978
140409,1,2.0,0.0,2,2,1,93.0,3518,3518,0,1.0,-1.9353217250929022
140410,1,5.0,0.0,5,5,1,39.0,3503,3503,0,1.0,1.0646782749070978
140411,1,2.0,0.0,2,2,1,77.0,3481,3481,0,1.0,-1.9353217250929022
140412,1,5.0,0.0,5,5,1,141.0,3477,3477,0,1.0,1.0646782749070978
140413,1,4.0,0.0,4,4,1,39.0,3455,3455,0,1.0,0.06467827490709777
140414,1,1.0,0.0,1,1,1,2.0,3407,3407,0,1.0,-2.9353217250929022
140415,1,5.0,0.0,5,5,1,19.0,3402,3402,0,1.0,1.0646782749070978
140416,1,5.0,0.0,5,5,1,149.0,3388,3388,0,1.0,1.0646782749070978
140417,1,5.0,0.0,5,5,1,28.0,3364,3364,0,1.0,1.0646782749070978
140418,4,4.5,0.5773502691896257,4,5,2,63.5,3338,3338,0,4.0,0.5646782749070978
140419,1,5.0,0.0,5,5,1,8.0,3328,3328,0,1.0,1.0646782749070978
140420,1,4.0,0.0,4,4,1,9.0,3322,3322,0,1.0,0.06467827490709777
140421,1,5.0,0.0,5,5,1,20.0,3314,3314,0,1.0,1.0646782749070978
140422,1,2.0,0.0,2,2,1,50.0,3265,3265,0,1.0,-1.9353217250929022
140423,1,3.0,0.0,3,3,1,30.0,3257,3257,0,1.0,-0.9353217250929022
140424,1,4.0,0.0,4,4,1,28.0,3232,3232,0,1.0,0.06467827490709777
140425,1,3.0,0.0,3,3,1,49.0,3213,3213,0,1.0,-0.9353217250929022
140426,1,5.0,0.0,5,5,1,69.0,3200,3200,0,1.0,1.0646782749070978
140427,1,5.0,0.0,5,5,1,15.0,3185,3185,0,1.0,1.0646782749070978
140428,1,5.0,0.0,5,5,1,2.0,3160,3160,0,1.0,1.0646782749070978
140429,1,4.0,0.0,4,4,1,41.0,3142,3142,0,1.0,0.06467827490709777
140430,1,4.0,0.0,4,4,1,26.0,3116,3116,0,1.0,0.06467827490709777
140431,1,5.0,0.0,5,5,1,59.0,3059,3059,0,1.0,1.0646782749070978
140432,1,4.0,0.0,4,4,1,27.0,3009,3009,0,1.0,0.06467827490709777
140433,1,4.0,0.0,4,4,1,30.0,2972,2972,0,1.0,0.06467827490709777
140434,1,5.0,0.0,5,5,1,37.0,2971,2971,0,1.0,1.0646782749070978
140435,1,2.0,0.0,2,2,1,33.0,2907,2907,0,1.0,-1.9353217250929022
140436,1,1.0,0.0,1,1,1,68.0,2879,2879,0,1.0,-2.9353217250929022
140437,1,2.0,0.0,2,2,1,63.0,2834,2834,0,1.0,-1.9353217250929022
140438,1,4.0,0.0,4,4,1,37.0,2802,2802,0,1.0,0.06467827490709777
140439,1,5.0,0.0,5,5,1,39.0,2733,2733,0,1.0,1.0646782749070978
140440,1,2.0,0.0,2,2,1,78.0,2670,2670,0,1.0,-1.9353217250929022
140441,1,2.0,0.0,2,2,1,23.0,2650,2650,0,1.0,-1.9353217250929022
140442,1,5.0,0.0,5,5,1,44.0,2649,2649,0,1.0,1.0646782749070978
140443,1,5.0,0.0,5,5,1,9.0,2630,2630,0,1.0,1.0646782749070978
140444,1,3.0,0.0,3,3,1,4.0,2617,2617,0,1.0,-0.9353217250929022
140445,1,3.0,0.0,3,3,1,153.0,2608,2608,0,1.0,-0.9353217250929022
140446,1,5.0,0.0,5,5,1,7.0,2595,2595,0,1.0,1.0646782749070978
140447,1,5.0,0.0,5,5,1,28.0,2517,2517,0,1.0,1.0646782749070978
140448,1,5.0,0.0,5,5,1,10.0,2517,2517,0,1.0,1.0646782749070978
140449,1,5.0,0.0,5,5,1,49.0,2507,2507,0,1.0,1.0646782749070978
140450,4,5.0,0.0,5,5,2,14.0,2506,2506,0,4.0,1.0646782749070978
140451,1,5.0,0.0,5,5,1,23.0,2497,2497,0,1.0,1.0646782749070978
140452,1,4.0,0.0,4,4,1,95.0,2469,2469,0,1.0,0.06467827490709777
140453,1,4.0,0.0,4,4,1,67.0,2414,2414,0,1.0,0.06467827490709777
